UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
667502,121646,276260480,3400009,2/11/2018 0:51,1,1,201806
626253,117499,272397909,3400002,5/18/2018 18:34,1,0,201820
656974,119963,279249441,3400024,7/30/2018 21:34,1,0,201831
654736,102747,272920864,3424342,9/3/2018 18:45,1,0,201836
671129,174745,274035377,3400002,8/11/2018 16:56,1,0,201832
664336,135070,276072111,3447944,9/11/2018 11:07,1,0,201837
658585,100086,274207916,3400454,4/28/2018 9:21,1,0,201817
659153,142460,275340004,3400118,3/17/2018 15:48,1,0,201811
673956,143688,274249534,3400002,6/29/2018 3:31,1,0,201826
670679,122064,276121397,3400002,5/10/2018 1:14,1,0,201819
664449,141674,276086272,3400002,4/29/2018 13:51,1,0,201817
634684,100118,276452638,3400002,4/28/2018 13:31,1,0,201817
640228,122730,275027264,3400009,5/28/2018 23:53,1,1,201822
652052,119297,277949176,3400002,4/5/2018 14:21,1,0,201814
658869,150133,274363312,3400002,7/14/2018 16:05,1,0,201828
674120,136331,274834372,3400002,8/12/2018 18:47,1,0,201832
611604,163533,273141087,3400002,8/5/2018 20:44,1,0,201831
610501,156002,274696806,3503604,6/23/2018 14:48,1,0,201825
615197,178940,273359073,3400024,7/25/2018 23:20,1,0,201830
622202,136552,273062959,3521420,3/10/2018 3:35,1,0,201810
632656,161929,274309947,3400002,9/6/2018 4:40,1,0,201836
638571,124705,275589414,3400009,9/6/2018 11:40,1,1,201836
674336,169501,276335927,3458163,3/7/2018 19:54,1,0,201810
653581,123836,275330524,3400009,7/7/2018 10:30,1,1,201827
621091,154892,277518636,3400482,3/19/2018 23:03,1,0,201812
629794,122360,275841663,3400002,2/1/2018 19:19,1,0,201805
629787,157022,277777082,3404255,3/10/2018 11:08,1,0,201810
611131,168667,272012657,3400002,7/26/2018 12:53,1,0,201830
613097,141694,278491338,3524514,8/22/2018 1:49,1,0,201834
630927,121906,275866797,3400002,3/28/2018 22:56,1,0,201813
637969,156535,276361043,3400024,9/7/2018 21:38,1,0,201836
624287,146915,275024004,3400002,6/9/2018 21:13,1,0,201823
667259,158519,278791382,3410514,5/21/2018 15:27,1,0,201821
643484,157986,276275694,3400002,8/24/2018 15:08,1,0,201834
648272,172607,272856643,3400009,7/10/2018 19:53,1,1,201828
671916,162201,272450593,3400213,6/6/2018 23:37,1,0,201823
622766,125941,279102256,3400009,1/5/2018 2:47,1,1,201801
633925,165498,278096938,3498024,1/11/2018 15:00,1,0,201802
651690,145322,272968529,3455195,6/29/2018 19:54,1,0,201826
627215,145480,276600808,3400002,6/20/2018 16:14,1,0,201825
654167,162671,276464306,3400009,4/12/2018 15:59,1,1,201815
617532,139558,277753121,3400024,2/5/2018 15:01,1,0,201806
617833,102566,274593096,3439860,7/31/2018 18:53,1,0,201831
641052,179734,275908125,3400024,5/12/2018 1:56,1,0,201819
662011,129887,277844359,3400002,6/26/2018 12:13,1,0,201826
608089,166811,277115894,3400007,8/16/2018 14:21,1,0,201833
612257,167241,278114823,3400002,6/23/2018 19:00,1,0,201825
624434,107145,276247070,3400454,4/20/2018 14:45,1,0,201816
626189,109094,278885047,3438102,6/23/2018 13:27,1,0,201825
622373,123667,278172364,3461728,5/6/2018 20:48,1,0,201818
665558,103402,273181842,3400002,2/19/2018 0:52,1,0,201808
638027,104521,278209623,3422178,7/30/2018 14:16,1,0,201831
657324,143680,277529996,3424452,7/5/2018 18:09,1,0,201827
645775,133793,278424442,3400477,9/3/2018 0:34,1,0,201836
604282,118065,274474951,3400002,9/16/2018 19:46,1,0,201837
668034,161536,276881762,3404941,3/6/2018 1:38,1,0,201810
634869,121808,278814368,3400002,12/14/2017 12:39,1,0,201750
642696,148933,275274971,3400002,3/14/2018 3:58,1,0,201811
601758,116014,273554878,3400009,7/13/2018 15:34,1,1,201828
635132,109111,278614654,3400002,12/30/2017 1:55,1,0,201752
644429,131292,278931386,3432102,5/25/2018 15:39,1,0,201821
634941,164664,276956318,3400002,6/18/2018 21:49,1,0,201825
651914,136063,275642538,3400009,4/17/2018 3:04,1,1,201816
663366,154718,277504188,3444479,4/8/2018 0:57,1,0,201814
628366,155963,276603123,3400002,8/19/2018 2:14,1,0,201833
611810,172597,273310366,3400002,3/15/2018 17:04,1,0,201811
630730,124840,276460439,3644551,8/5/2018 4:27,1,0,201831
608754,148373,272509544,3400041,7/19/2018 22:08,1,0,201829
604718,117851,276296160,3400454,4/23/2018 4:16,1,0,201817
653650,173137,275254814,3430242,12/16/2017 15:27,1,0,201750
633326,170179,274582366,3444076,3/16/2018 1:14,1,0,201811
672851,127193,272228432,3400024,7/12/2018 21:03,1,0,201828
613825,163365,276095226,3448403,6/23/2018 21:06,1,0,201825
667805,164454,277263227,3400002,7/24/2018 23:42,1,0,201830
631261,168053,275475343,3448463,7/17/2018 21:11,1,0,201829
637609,168323,272750512,3400002,2/11/2018 3:04,1,0,201806
606408,122638,273161692,3400002,7/5/2018 12:53,1,0,201827
637042,115582,272343302,3400002,7/29/2018 3:45,1,0,201830
652476,119374,272431858,3400002,2/9/2018 11:39,1,0,201806
616786,178261,275082634,3505563,1/27/2018 2:23,1,0,201804
656989,130709,278311369,3400072,8/22/2018 0:55,1,0,201834
620534,141724,275985683,3400313,2/23/2018 22:58,1,0,201808
657640,122472,273259946,3400002,5/11/2018 22:17,1,0,201819
674361,154696,276825333,3400002,5/1/2018 8:03,1,0,201818
634777,147217,275586948,3400009,4/9/2018 13:42,1,1,201815
641923,131719,275750742,3400213,2/27/2018 3:51,1,0,201809
643164,144042,274998578,3400024,7/1/2018 2:48,1,0,201826
650675,111909,277647847,3503170,2/7/2018 14:53,1,0,201806
634713,112072,274418931,3400002,6/16/2018 2:35,1,0,201824
626116,159053,277715910,3400002,1/12/2018 14:59,1,0,201802
663209,161168,278419941,3400002,6/11/2018 0:46,1,0,201824
647092,175147,279031704,3400002,1/25/2018 16:35,1,0,201804
606910,125346,276719807,3400002,8/19/2018 1:05,1,0,201833
629272,133713,277070545,3400002,2/4/2018 17:43,1,0,201805
647326,163052,272832176,3400009,4/24/2018 18:06,1,1,201817
634346,158841,277595636,3400002,5/31/2018 23:32,1,0,201822
625620,105481,278741830,3683693,3/24/2018 2:57,1,0,201812
604718,104396,276296771,3451565,7/31/2018 1:12,1,0,201831
651030,161536,275881437,3400002,3/4/2018 0:35,1,0,201809
642360,138590,272352523,3400002,3/16/2018 14:57,1,0,201811
655625,178633,276055382,3402197,8/13/2018 2:35,1,0,201833
619257,138026,273076485,3400024,4/3/2018 5:49,1,0,201814
653729,149682,278780662,3400024,1/9/2018 13:10,1,0,201802
661699,116647,278816223,3400002,12/16/2017 20:31,1,0,201750
602881,113455,272600530,3486832,5/9/2018 19:05,1,0,201819
650243,111044,276044085,3400213,8/16/2018 1:19,1,0,201833
600291,104994,277135908,3400002,5/28/2018 11:54,1,0,201822
600574,118402,278550173,3403120,1/18/2018 15:20,1,0,201803
644108,168194,278383220,3476821,5/5/2018 20:30,1,0,201818
665360,171714,273774502,3406243,8/9/2018 21:46,1,0,201832
664602,142389,272695045,3400002,4/23/2018 0:11,1,0,201817
603747,157022,278046034,3400002,8/7/2018 19:07,1,0,201832
619059,165701,277092929,3400002,3/1/2018 16:08,1,0,201809
655575,162832,274190785,3400213,9/10/2018 16:41,1,0,201837
618474,138878,272080734,3400024,5/31/2018 2:01,1,0,201822
638009,168323,278691043,3400002,2/9/2018 3:22,1,0,201806
605076,122730,272913178,3400002,5/30/2018 12:56,1,0,201822
656974,176399,279249054,3400024,6/26/2018 17:48,1,0,201826
621637,170816,273830259,3400213,8/24/2018 15:22,1,0,201834
607127,120503,272444318,3471223,1/1/2018 23:58,1,0,201801
642731,118065,277495842,3400009,9/6/2018 23:15,1,1,201836
662526,128502,273333581,3446098,8/14/2018 14:51,1,0,201833
660296,127193,278020162,3400002,7/13/2018 15:55,1,0,201828
639923,119228,278641803,3400002,6/15/2018 0:40,1,0,201824
600870,118516,275644420,3400002,3/2/2018 20:59,1,0,201809
612374,156957,275702434,3421845,5/19/2018 22:24,1,0,201820
630087,103231,276352566,3400002,2/21/2018 22:25,1,0,201808
645102,173346,273421442,3400002,2/15/2018 4:48,1,0,201807
661305,114845,279121226,3400002,8/30/2018 1:17,1,0,201835
608325,174523,274947785,3400454,4/2/2018 15:48,1,0,201814
667521,135629,274020337,3400002,2/8/2018 19:48,1,0,201806
615428,178439,275096359,3459557,5/6/2018 4:30,1,0,201818
650960,160435,277337005,3592067,7/10/2018 23:10,1,0,201828
635824,112138,277873400,3468764,8/21/2018 0:55,1,0,201834
643738,157945,275220546,3400007,2/21/2018 16:15,1,0,201808
618467,103686,275204271,3400002,2/28/2018 21:21,1,0,201809
636956,154292,274715701,3400002,8/8/2018 17:57,1,0,201832
666193,129982,272137342,3406560,8/29/2018 21:15,1,0,201835
648766,157778,273120634,3525665,7/6/2018 14:03,1,0,201827
617105,156863,274925156,3473434,1/14/2018 19:58,1,0,201802
648788,138223,277192553,3400002,5/1/2018 19:16,1,0,201818
673734,146810,272411925,3400024,8/10/2018 16:00,1,0,201832
652713,149921,275729786,3400002,5/3/2018 15:42,1,0,201818
607738,172682,275926153,3400002,5/16/2018 17:15,1,0,201820
663224,118174,273187515,3400002,9/10/2018 21:40,1,0,201837
633827,102747,272907307,3400313,9/3/2018 1:02,1,0,201836
613670,157005,272434169,3400454,7/13/2018 23:55,1,0,201828
655584,144898,277243592,3400163,7/31/2018 20:21,1,0,201831
640515,175778,275517906,3400072,8/27/2018 14:40,1,0,201835
638205,125584,275244228,3400072,5/9/2018 15:30,1,0,201819
648147,141354,272720696,3400072,8/4/2018 23:15,1,0,201831
614682,150892,274148491,3402385,5/11/2018 1:01,1,0,201819
643349,159113,278189681,3400002,6/20/2018 22:17,1,0,201825
638276,117198,276024010,3400024,6/4/2018 20:00,1,0,201823
636705,105481,275064392,3400002,3/25/2018 0:33,1,0,201812
604892,107877,277612351,3400002,6/17/2018 15:33,1,0,201824
611826,157140,273298367,3400002,12/15/2017 19:52,1,0,201750
654569,168235,274444367,3400477,6/18/2018 9:17,1,0,201825
654522,172266,273452335,3400009,3/6/2018 20:43,1,1,201810
653023,161997,276422058,3400002,2/10/2018 19:37,1,0,201806
672246,163768,272425607,3400007,8/12/2018 16:00,1,0,201832
612043,173346,276641519,3400002,2/16/2018 1:25,1,0,201807
669398,123809,275605282,3400002,8/16/2018 14:23,1,0,201833
668130,153019,273544559,3400002,8/3/2018 1:19,1,0,201831
600193,100899,273945267,3400054,8/7/2018 21:28,1,0,201832
668409,138878,272289957,3400002,6/2/2018 11:57,1,0,201822
658993,156863,277908701,3435630,1/8/2018 15:35,1,0,201802
625088,121985,277659243,3400002,7/5/2018 15:49,1,0,201827
636683,106617,279140387,3400002,6/15/2018 20:17,1,0,201824
638917,156402,277333745,3400213,9/2/2018 20:50,1,0,201835
643521,114845,273166623,3400024,8/31/2018 5:15,1,0,201835
622904,106978,273284878,3464156,9/2/2018 13:41,1,0,201835
652543,179606,274901745,3400002,3/8/2018 17:49,1,0,201810
622811,136901,279285005,3400002,3/5/2018 15:11,1,0,201810
634205,177105,274356315,3400002,3/27/2018 0:33,1,0,201813
614442,177758,277930060,3400024,7/18/2018 2:26,1,0,201829
668304,118392,274142933,3400002,2/14/2018 22:41,1,0,201807
652268,128177,278596382,3607355,7/20/2018 20:23,1,0,201829
604463,123356,274918658,3498193,5/14/2018 12:26,1,0,201820
626040,133400,274891254,3400002,12/16/2017 17:58,1,0,201750
665282,112648,278789007,3400624,1/28/2018 23:30,1,0,201804
639833,147901,276702355,3400002,2/24/2018 1:30,1,0,201808
669009,177181,275871164,3400118,4/28/2018 20:31,1,0,201817
625229,166578,279174716,3400002,1/17/2018 16:35,1,0,201803
656989,102527,278311279,3400007,4/28/2018 22:34,1,0,201817
616309,171367,273922364,3430929,8/27/2018 13:30,1,0,201835
651409,141841,277954581,3541475,5/3/2018 16:29,1,0,201818
634497,145580,277139814,3400002,4/29/2018 20:48,1,0,201817
666558,139865,273779505,3400002,7/19/2018 0:42,1,0,201829
628357,121755,275896644,3406847,6/28/2018 19:58,1,0,201826
622216,130876,273737610,3400482,6/30/2018 2:06,1,0,201826
666256,101147,278976749,3449106,8/10/2018 1:03,1,0,201832
671800,172228,273978081,3400002,4/5/2018 8:13,1,0,201814
660605,121582,276063146,3419316,7/13/2018 1:07,1,0,201828
623533,171953,273920919,3400002,6/20/2018 22:20,1,0,201825
624810,105870,279113548,3497478,5/27/2018 22:53,1,0,201821
663703,131325,275417325,3400009,2/7/2018 1:19,1,1,201806
671074,169204,275369814,3402385,12/27/2017 0:39,1,0,201752
668313,175956,275178057,3614915,6/3/2018 12:53,1,0,201822
641817,146087,278677535,3408322,3/21/2018 20:25,1,0,201812
638201,160150,276496045,3400002,1/25/2018 21:49,1,0,201804
663945,160803,275276291,3400002,4/17/2018 1:37,1,0,201816
600321,117335,278921138,3400002,3/30/2018 17:11,1,0,201813
610655,102527,276279698,3400024,4/28/2018 23:21,1,0,201817
649704,107506,272231291,3428567,12/10/2017 19:23,1,0,201749
614040,154555,272097833,3410020,12/19/2017 16:04,1,0,201751
602414,174778,276101227,3400002,7/14/2018 16:13,1,0,201828
643178,119134,277335106,3400002,7/3/2018 23:26,1,0,201827
644108,114530,278383534,3402385,6/10/2018 22:29,1,0,201823
614280,169868,274330430,3468802,9/2/2018 14:59,1,0,201835
603331,177120,278446118,3400002,3/22/2018 0:43,1,0,201812
639923,154346,278641898,3400002,7/12/2018 0:56,1,0,201828
626324,163123,274188944,3400024,7/26/2018 21:37,1,0,201830
654164,172749,273048761,3400002,9/7/2018 1:13,1,0,201836
617914,115078,276215946,3400002,2/26/2018 2:49,1,0,201809
620640,169446,278507992,3400002,6/28/2018 20:32,1,0,201826
609506,162137,272218054,3429187,5/7/2018 0:37,1,0,201819
667502,122549,276259629,3400002,4/20/2018 23:11,1,0,201816
667521,131871,274021335,3430721,9/2/2018 14:36,1,0,201835
646488,127097,277906420,3413089,8/18/2018 0:55,1,0,201833
645133,110731,274879907,3400002,4/11/2018 14:57,1,0,201815
647409,154555,273370524,3541632,12/28/2017 14:29,1,0,201752
618872,178261,276765400,3400009,1/28/2018 19:49,1,1,201804
611481,156981,274444110,3400009,12/14/2017 16:50,1,1,201750
667759,152738,275821934,3400002,7/8/2018 1:14,1,0,201827
648673,126211,273479286,3400002,2/15/2018 18:35,1,0,201807
609029,176006,273834129,3400555,12/26/2017 3:49,1,0,201752
665408,106043,275034487,3400213,12/22/2017 18:36,1,0,201751
621637,154123,273830005,3400213,7/8/2018 15:16,1,0,201827
617868,144038,274617919,3400002,6/9/2018 20:28,1,0,201823
668248,150627,278707425,3400009,7/18/2018 18:03,1,1,201829
603513,123360,276506008,3400002,7/28/2018 14:13,1,0,201830
622048,108369,276944626,3405714,7/4/2018 21:13,1,0,201827
621295,106889,278795037,3400002,3/2/2018 13:30,1,0,201809
615617,173667,274582505,3400002,3/13/2018 12:22,1,0,201811
662848,140904,279177751,3400002,6/22/2018 2:34,1,0,201825
652969,117499,275910328,3517720,5/19/2018 0:14,1,0,201820
658544,154804,276872542,3400002,6/8/2018 20:53,1,0,201823
646331,135734,278775574,3400002,4/12/2018 14:17,1,0,201815
611461,115999,277752807,3400002,5/13/2018 12:50,1,0,201819
622891,142389,272940997,3400002,4/22/2018 14:39,1,0,201816
611878,173200,274192570,3407291,8/31/2018 12:20,1,0,201835
623016,156402,274469994,3449107,8/31/2018 11:43,1,0,201835
647382,106808,273669388,3406113,1/19/2018 1:36,1,0,201803
672015,163287,278332686,3400002,5/4/2018 3:16,1,0,201818
643535,135470,277064837,3400002,4/23/2018 1:45,1,0,201817
635860,176575,276752560,3400002,9/2/2018 3:28,1,0,201835
640148,178342,279018004,3402288,6/21/2018 20:26,1,0,201825
651120,117278,277074141,3657511,12/24/2017 12:52,1,0,201751
672816,154530,273649817,3400002,5/26/2018 14:07,1,0,201821
636683,139745,279140409,3400002,4/22/2018 23:08,1,0,201816
635404,101485,275074999,3490811,2/3/2018 16:26,1,0,201805
664311,147267,275129091,3421243,5/25/2018 22:28,1,0,201821
615974,122367,277961615,3558527,6/27/2018 16:41,1,0,201826
649607,111059,274993672,3400002,5/10/2018 22:04,1,0,201819
651409,142866,277953202,3434628,8/5/2018 21:28,1,0,201831
657689,106558,275701062,3400002,12/28/2017 18:29,1,0,201752
633925,104426,278097238,3400002,4/21/2018 14:29,1,0,201816
624853,152081,272967332,3401508,7/28/2018 12:06,1,0,201830
673246,139263,273304072,3400002,5/9/2018 13:08,1,0,201819
627215,164340,276600852,3400002,2/12/2018 18:40,1,0,201807
668532,168997,278315297,3423421,7/26/2018 23:07,1,0,201830
643753,122871,279055259,3687821,2/22/2018 15:10,1,0,201808
615156,157022,274004726,3400002,3/10/2018 3:50,1,0,201810
640940,143484,277279663,3444102,4/24/2018 23:37,1,0,201817
604718,142696,276297070,3458155,3/5/2018 22:19,1,0,201810
612374,119221,275703094,3410044,8/11/2018 21:36,1,0,201832
631602,135811,272300325,3400002,4/3/2018 15:53,1,0,201814
641817,112407,278677840,3400002,6/16/2018 13:24,1,0,201824
611892,101424,272078512,3400002,2/23/2018 0:32,1,0,201808
634557,129769,274246489,3400002,8/22/2018 19:24,1,0,201834
662025,153762,275478183,3400213,5/8/2018 3:01,1,0,201819
653162,115078,272349394,3400002,2/26/2018 13:20,1,0,201809
635538,105852,272055132,3400213,4/27/2018 15:20,1,0,201817
642519,173226,278774617,3400002,5/22/2018 5:32,1,0,201821
608011,118603,275188082,3400002,9/14/2018 8:59,1,0,201837
656974,119963,279249375,3400002,7/27/2018 13:49,1,0,201830
643499,100409,275410869,3400007,7/29/2018 17:59,1,0,201830
600193,125646,273944615,3400213,5/5/2018 22:29,1,0,201818
605838,131655,272757772,3400002,4/29/2018 1:30,1,0,201817
615912,156939,272149361,3400002,4/6/2018 16:11,1,0,201814
674442,147901,275046002,3400002,2/24/2018 2:14,1,0,201808
640266,178336,277303936,3400007,7/22/2018 0:09,1,0,201829
641772,101485,277483258,3400002,2/5/2018 13:36,1,0,201806
627104,158861,277740970,3400002,1/6/2018 1:10,1,0,201801
635267,100853,277600549,3400002,9/11/2018 15:42,1,0,201837
637712,131987,277816057,3400002,12/20/2017 22:45,1,0,201751
646770,175653,275055195,3400002,5/6/2018 20:46,1,0,201818
664409,106808,272860267,3400009,1/20/2018 17:47,1,1,201803
650775,120140,275848133,3451558,7/25/2018 2:15,1,0,201830
643595,146594,276004361,3400454,3/23/2018 20:35,1,0,201812
621050,105907,279170046,3400009,5/6/2018 23:22,1,1,201818
667773,168913,278003019,3400002,12/16/2017 14:52,1,0,201750
672605,173938,272865176,3402613,6/18/2018 14:20,1,0,201825
673105,150833,272538759,3409452,9/8/2018 1:33,1,0,201836
622202,161146,273063323,3521623,4/2/2018 14:36,1,0,201814
620428,168428,277188780,3659098,6/27/2018 22:23,1,0,201826
639075,153460,278553306,3400002,2/1/2018 12:48,1,0,201805
621266,165362,276207842,3400002,8/15/2018 14:23,1,0,201833
630026,163287,276616647,3400002,5/6/2018 1:01,1,0,201818
629661,122088,277997093,3429391,6/18/2018 15:01,1,0,201825
619972,134223,273014139,3400002,7/1/2018 3:10,1,0,201826
609764,102236,273537043,3400002,12/22/2017 23:20,1,0,201751
601613,118112,272088529,3400002,3/18/2018 19:15,1,0,201811
608958,151568,273335033,3400002,6/24/2018 0:06,1,0,201825
640060,161706,274526885,3432965,9/14/2018 12:56,1,0,201837
605935,148031,276106496,3400002,1/13/2018 19:20,1,0,201802
653399,163893,273143011,3400002,6/20/2018 1:35,1,0,201825
612929,153352,273434076,3545015,6/29/2018 0:45,1,0,201826
601772,131359,277275965,3400002,8/13/2018 12:27,1,0,201833
668304,107140,274141686,3400118,7/28/2018 15:21,1,0,201830
660812,148776,272178966,3400002,2/7/2018 17:22,1,0,201806
603525,105114,274510501,3400002,7/10/2018 21:55,1,0,201828
621266,151654,276205441,3607321,1/8/2018 12:34,1,0,201802
657834,128166,277126289,3402260,5/24/2018 23:36,1,0,201821
620200,153708,275156290,3400002,7/2/2018 15:02,1,0,201827
655857,134494,279216933,3400002,3/10/2018 18:53,1,0,201810
637087,178553,278126848,3400315,12/17/2017 0:44,1,0,201750
637042,111321,272344401,3459034,4/19/2018 1:21,1,0,201816
662417,114660,276011585,3400002,2/16/2018 0:47,1,0,201807
646776,102308,277415095,3400002,4/5/2018 13:52,1,0,201814
668461,133414,277216806,3400002,5/23/2018 21:39,1,0,201821
617160,116647,272537803,3403732,12/17/2017 19:38,1,0,201750
614255,107472,272489791,3400002,12/23/2017 23:24,1,0,201751
640318,171349,272820806,3400002,12/16/2017 13:57,1,0,201750
638784,166353,279208784,3400072,3/23/2018 4:37,1,0,201812
613825,168381,276096395,3419539,1/18/2018 14:29,1,0,201803
672648,173839,272105238,3400002,6/29/2018 1:05,1,0,201826
659741,120380,274541443,3403426,8/6/2018 5:54,1,0,201832
618238,125796,278669287,3400809,2/8/2018 4:49,1,0,201806
674442,120497,275045570,3400002,8/4/2018 22:57,1,0,201831
673930,164340,278791918,3400002,2/12/2018 18:05,1,0,201807
630514,156863,278022024,3409056,1/9/2018 22:41,1,0,201802
649865,169469,273190590,3400002,8/25/2018 0:13,1,0,201834
638201,154346,276495540,3400002,7/17/2018 4:26,1,0,201829
604933,119963,278602726,3429581,7/27/2018 20:36,1,0,201830
652315,137224,277765567,3455955,6/26/2018 20:27,1,0,201826
608403,134452,276135448,3410474,3/2/2018 1:03,1,0,201809
622159,177605,274867245,3477546,8/26/2018 1:34,1,0,201834
652901,118101,277001558,3400002,6/4/2018 22:51,1,0,201823
634028,118751,274745663,3400002,7/22/2018 0:10,1,0,201829
648631,178336,278099599,3400002,7/22/2018 15:36,1,0,201829
600436,146319,275376949,3400002,8/30/2018 22:42,1,0,201835
639419,118662,277933188,3410454,2/24/2018 0:48,1,0,201808
611798,125901,273569710,3400007,4/18/2018 10:38,1,0,201816
617478,168966,279072188,3400002,6/2/2018 13:01,1,0,201822
639282,128955,274724001,3400002,6/17/2018 4:33,1,0,201824
663395,113047,273885660,3400002,9/1/2018 16:30,1,0,201835
623486,129934,274700210,3400773,9/16/2018 16:53,1,0,201837
625198,106047,278543278,3643043,3/1/2018 14:17,1,0,201809
653011,173122,275457224,3400118,1/8/2018 2:56,1,0,201802
644415,109287,276187617,3400213,6/27/2018 15:31,1,0,201826
609159,134452,272471690,3400009,3/4/2018 14:59,1,1,201809
628357,110667,275896963,3400002,9/16/2018 8:56,1,0,201837
611739,160358,273596035,3400072,2/27/2018 8:14,1,0,201809
631412,148237,278071270,3400002,6/30/2018 23:13,1,0,201826
615244,105696,273373668,3400024,4/7/2018 15:51,1,0,201814
618996,128255,274190149,3400002,9/16/2018 22:35,1,0,201837
645128,124127,273993736,3400002,9/1/2018 15:36,1,0,201835
671821,128177,278339708,3679042,7/19/2018 20:21,1,0,201829
625437,130790,275035693,3403993,8/16/2018 15:30,1,0,201833
627398,167401,274160351,3400007,12/11/2017 18:27,1,0,201750
619549,142028,275458996,3445243,4/28/2018 20:40,1,0,201817
674402,151740,273844641,3530970,5/25/2018 14:55,1,0,201821
660141,179947,273241086,3400024,8/29/2018 4:16,1,0,201835
648697,147074,274873098,3400002,1/27/2018 11:41,1,0,201804
617105,157529,274926071,3400002,6/4/2018 15:15,1,0,201823
601872,168285,273342736,3400002,8/15/2018 16:55,1,0,201833
661171,131633,274392925,3400024,6/28/2018 16:08,1,0,201826
606323,116373,272275745,3451435,9/10/2018 5:56,1,0,201837
639741,118789,272216772,3442377,5/24/2018 1:31,1,0,201821
632315,107214,278320673,3400002,4/12/2018 17:16,1,0,201815
663395,155931,273886090,3400002,5/18/2018 13:57,1,0,201820
630111,151407,276116067,3476672,12/15/2017 15:20,1,0,201750
663395,146128,273885912,3400002,3/23/2018 14:34,1,0,201812
669885,150393,272748471,3400002,4/12/2018 3:50,1,0,201815
667773,179181,278003357,3400007,5/3/2018 15:38,1,0,201818
637486,142598,273354011,3400002,7/7/2018 12:23,1,0,201827
648212,128326,274658993,3400002,4/20/2018 21:24,1,0,201816
654436,111131,275512504,3483834,7/16/2018 0:15,1,0,201829
643196,114859,278036849,3410322,5/13/2018 23:04,1,0,201819
655214,170230,274294057,3400002,7/23/2018 22:57,1,0,201830
668994,127316,272601101,3400002,6/29/2018 16:29,1,0,201826
604204,132153,273091623,3400002,5/2/2018 16:38,1,0,201818
634346,117021,277595859,3400002,7/26/2018 1:44,1,0,201830
646358,160441,278518957,3400002,3/16/2018 4:46,1,0,201811
646641,173926,272360759,3400007,2/4/2018 23:52,1,0,201805
629581,112824,277029651,3412609,9/4/2018 3:31,1,0,201836
635586,122871,273851117,3410454,2/23/2018 10:17,1,0,201808
611314,159547,273852335,3431827,6/6/2018 17:55,1,0,201823
609565,158732,273944064,3439113,9/5/2018 2:55,1,0,201836
625066,112086,274588117,3400002,6/18/2018 0:16,1,0,201825
623184,143680,278868933,3424452,7/8/2018 22:32,1,0,201827
